,DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
3848,2015-07-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,89.0,55.0,250.0,240.0,36.9,49.0,87.0
3849,2015-07-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.33,87.0,52.0,240.0,230.0,32.0,38.9,80.0
3850,2015-07-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,80.0,54.0,350.0,350.0,16.1,19.9,81.0
3851,2015-07-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.04,81.0,61.0,200.0,200.0,21.9,25.1,78.0
3852,2015-07-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.02,78.0,59.0,170.0,170.0,19.9,25.9,87.0
3853,2015-07-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,87.0,57.0,330.0,350.0,18.1,25.1,92.0
3854,2015-07-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,92.0,59.0,160.0,180.0,15.0,19.0,86.0
3855,2015-07-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,86.0,62.0,300.0,310.0,23.0,31.1,90.0
3856,2015-07-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,90.0,64.0,200.0,10.0,19.9,33.1,89.0
3857,2015-07-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,89.0,62.0,170.0,170.0,21.0,27.1,94.0
3858,2015-07-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,94.0,60.0,220.0,200.0,23.0,29.1,87.0
3859,2015-07-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,87.0,59.0,110.0,110.0,23.9,33.1,82.0
3860,2015-07-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,82.0,56.0,170.0,150.0,25.9,32.0,88.0
3861,2015-07-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,88.0,59.0,170.0,150.0,21.0,25.9,88.0
3862,2015-07-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,88.0,58.0,230.0,230.0,21.0,25.1,93.0
3863,2015-08-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,93.0,64.0,180.0,170.0,28.0,38.0,91.0
3864,2015-08-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.14,91.0,63.0,200.0,200.0,28.0,38.9,81.0
3865,2015-08-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,81.0,61.0,180.0,150.0,25.9,33.1,89.0
3866,2015-08-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,89.0,56.0,330.0,330.0,25.1,30.0,93.0
3867,2015-08-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,93.0,57.0,170.0,170.0,28.0,36.9,90.0
3868,2015-08-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,90.0,62.0,360.0,350.0,15.0,21.9,91.0
3869,2015-08-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,91.0,62.0,20.0,20.0,18.1,23.9,84.0
3870,2015-08-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,84.0,62.0,120.0,150.0,16.1,19.9,87.0
3871,2015-08-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,87.0,59.0,150.0,150.0,21.0,23.9,88.0
3872,2015-08-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,2.2,88.0,55.0,100.0,100.0,38.9,49.0,84.0
3873,2015-08-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.03,84.0,63.0,200.0,200.0,19.9,25.9,88.0
3874,2015-08-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,88.0,60.0,240.0,240.0,19.9,23.9,90.0
3875,2015-08-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.01,90.0,63.0,20.0,10.0,25.1,31.1,91.0
3876,2015-08-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,91.0,60.0,240.0,230.0,29.1,34.0,95.0
3877,2015-08-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.01,95.0,66.0,240.0,240.0,18.1,21.9,85.0
3878,2015-08-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.11,85.0,62.0,360.0,360.0,32.0,36.9,81.0
3879,2015-08-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.13,81.0,60.0,330.0,330.0,30.0,36.0,71.0
3880,2015-08-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.09,71.0,49.0,340.0,340.0,28.0,36.0,69.0
3881,2015-08-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.1,69.0,49.0,200.0,200.0,16.1,19.9,84.0
3882,2015-08-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,84.0,52.0,110.0,200.0,16.1,21.0,89.0
3883,2015-08-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,89.0,56.0,230.0,230.0,16.1,19.9,89.0
3884,2015-08-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,89.0,54.0,20.0,40.0,25.1,32.0,77.0
3885,2015-08-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,77.0,47.0,170.0,190.0,13.0,15.0,90.0
3886,2015-08-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,90.0,53.0,210.0,200.0,14.1,18.1,93.0
3887,2015-08-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,93.0,56.0,230.0,230.0,25.1,30.0,93.0
3888,2015-08-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,93.0,62.0,230.0,170.0,23.9,32.0,85.0
3889,2015-08-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.05,85.0,60.0,350.0,330.0,23.0,29.1,82.0
3890,2015-08-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,82.0,56.0,350.0,350.0,16.1,23.0,87.0
3891,2015-08-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,87.0,55.0,180.0,180.0,21.0,25.9,91.0
3892,2015-08-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,91.0,62.0,160.0,160.0,21.0,25.9,84.0
3893,2015-08-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.01,84.0,57.0,290.0,290.0,31.1,40.9,87.0
3894,2015-09-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,87.0,55.0,250.0,250.0,25.1,31.1,89.0
3895,2015-09-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,89.0,65.0,230.0,230.0,23.0,28.0,84.0
3896,2015-09-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.27,84.0,58.0,350.0,350.0,23.0,28.0,84.0
3897,2015-09-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,84.0,54.0,170.0,170.0,18.1,23.0,84.0
3898,2015-09-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,84.0,63.0,200.0,180.0,19.9,27.1,84.0
3899,2015-09-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,84.0,56.0,230.0,100.0,15.0,18.1,80.0
3900,2015-09-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,80.0,54.0,330.0,340.0,28.0,34.0,79.0
3901,2015-09-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,79.0,51.0,90.0,50.0,15.0,21.0,86.0
3902,2015-09-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,86.0,51.0,360.0,10.0,13.0,16.1,86.0
3903,2015-09-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,86.0,50.0,40.0,30.0,21.0,30.0,76.0
3904,2015-09-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,76.0,52.0,200.0,200.0,15.0,17.0,84.0
3905,2015-09-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,84.0,50.0,130.0,240.0,14.1,18.1,89.0
3906,2015-09-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,89.0,54.0,360.0,350.0,19.9,23.9,88.0
3907,2015-09-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,88.0,52.0,220.0,200.0,23.9,36.0,85.0
3908,2015-09-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,85.0,60.0,230.0,220.0,28.0,35.1,87.0
3909,2015-09-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,87.0,56.0,220.0,220.0,23.0,29.1,81.0
3910,2015-09-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,81.0,51.0,330.0,50.0,25.1,33.1,70.0
3911,2015-09-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,70.0,48.0,340.0,350.0,18.1,21.9,79.0
3912,2015-09-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,79.0,48.0,180.0,180.0,19.9,25.9,82.0
3913,2015-09-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,82.0,44.0,10.0,10.0,12.1,15.0,86.0
3914,2015-09-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,86.0,49.0,100.0,110.0,15.0,18.1,77.0
3915,2015-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,77.0,56.0,280.0,280.0,17.0,21.0,80.0
3916,2015-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,80.0,56.0,160.0,160.0,16.1,19.0,82.0
3917,2015-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,82.0,52.0,40.0,270.0,13.0,16.1,83.0
3918,2015-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,83.0,48.0,150.0,30.0,14.1,19.0,87.0
3919,2015-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,87.0,48.0,170.0,170.0,19.9,23.0,87.0
3920,2015-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,87.0,52.0,160.0,160.0,16.1,21.0,81.0
3921,2015-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.01,81.0,54.0,360.0,360.0,25.1,32.0,78.0
3922,2015-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.1,78.0,53.0,170.0,150.0,25.1,32.0,79.0
3923,2015-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,79.0,55.0,250.0,240.0,15.0,18.1,83.0
3924,2015-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,83.0,55.0,170.0,200.0,21.9,29.1,83.0
3925,2015-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,83.0,55.0,190.0,150.0,18.1,30.0,69.0
3926,2015-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,69.0,49.0,350.0,340.0,21.9,25.9,65.0
3927,2015-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,65.0,46.0,350.0,360.0,19.9,25.1,73.0
3928,2015-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.14,73.0,43.0,360.0,10.0,17.0,21.0,60.0
3929,2015-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.12,60.0,47.0,350.0,350.0,15.0,17.0,73.0
3930,2015-10-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,73.0,47.0,180.0,190.0,15.0,18.1,77.0
3931,2015-10-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,77.0,44.0,360.0,360.0,21.0,23.9,74.0
3932,2015-10-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,74.0,47.0,210.0,170.0,10.1,14.1,83.0
3933,2015-10-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,83.0,47.0,220.0,220.0,13.0,14.1,83.0
3934,2015-10-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,83.0,52.0,330.0,330.0,23.0,29.1,78.0
3935,2015-10-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,78.0,43.0,160.0,150.0,19.9,23.9,79.0
3936,2015-10-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,79.0,44.0,170.0,20.0,13.0,18.1,82.0
3937,2015-10-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,82.0,46.0,170.0,160.0,13.0,15.0,65.0
3938,2015-10-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,65.0,39.0,170.0,170.0,17.0,21.0,69.0
3939,2015-10-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,69.0,43.0,170.0,170.0,29.1,35.1,78.0
3940,2015-10-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,78.0,42.0,170.0,170.0,21.0,25.9,77.0
3941,2015-10-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.01,77.0,50.0,220.0,220.0,21.9,25.9,72.0
3942,2015-10-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,72.0,47.0,240.0,250.0,21.9,25.9,71.0
3943,2015-10-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.1,71.0,46.0,340.0,320.0,16.1,19.0,49.0
3944,2015-10-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.65,49.0,41.0,350.0,350.0,17.0,21.0,45.0
3945,2015-10-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.91,0.67,45.0,41.0,270.0,280.0,14.1,15.0,56.0
3946,2015-10-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,56.0,37.0,350.0,10.0,17.0,21.0,62.0
3947,2015-10-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,62.0,35.0,170.0,160.0,14.1,18.1,70.0
3948,2015-10-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,70.0,38.0,90.0,100.0,12.1,16.1,60.0
3949,2015-10-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,60.0,41.0,340.0,360.0,16.1,21.0,61.0
3950,2015-10-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,61.0,33.0,310.0,320.0,23.9,32.0,61.0
3951,2015-10-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,61.0,29.0,340.0,320.0,12.1,15.0,59.0
3952,2015-10-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,59.0,36.0,150.0,160.0,19.9,25.9,48.0
3953,2015-10-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,48.0,35.0,10.0,350.0,15.0,19.0,64.0
3954,2015-10-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,64.0,34.0,320.0,320.0,17.0,23.9,71.0
3955,2015-11-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,71.0,43.0,230.0,350.0,16.1,21.9,74.0
3956,2015-11-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,74.0,41.0,220.0,210.0,17.0,21.0,72.0
3957,2015-11-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,72.0,42.0,210.0,200.0,29.1,36.0,57.0
3958,2015-11-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.14,57.0,40.0,190.0,200.0,21.0,28.0,47.0
3959,2015-11-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.13,47.0,30.0,10.0,360.0,21.0,23.9,45.0
3960,2015-11-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,45.0,27.0,310.0,330.0,21.9,25.9,56.0
3961,2015-11-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,56.0,23.0,200.0,180.0,13.0,15.0,69.0
3962,2015-11-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,69.0,26.0,180.0,180.0,12.1,13.0,59.0
3963,2015-11-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,59.0,26.0,200.0,200.0,21.0,23.9,65.0
3964,2015-11-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.0,65.0,35.0,360.0,360.0,31.1,40.9,42.0
3965,2015-11-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.2,42.0,26.0,350.0,360.0,30.0,36.9,50.0
3966,2015-11-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,50.0,20.0,170.0,170.0,18.1,23.0,59.0
3967,2015-11-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,59.0,22.0,180.0,150.0,12.1,13.0,65.0
3968,2015-11-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,65.0,26.0,180.0,120.0,10.1,12.1,62.0
3969,2015-11-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,62.0,28.0,220.0,230.0,23.9,32.0,51.0
3970,2015-11-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.41,51.0,31.0,360.0,360.0,33.1,40.0,40.0
3971,2015-11-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.21,0.13,40.0,28.0,350.0,350.0,38.9,45.0,49.0
3972,2015-11-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,0.0,49.0,21.0,310.0,310.0,42.9,53.0,45.0
3973,2015-11-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,45.0,22.0,160.0,160.0,21.0,23.9,53.0
3974,2015-11-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.02,53.0,20.0,20.0,20.0,29.1,38.9,41.0
3975,2015-11-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,41.0,10.0,250.0,250.0,13.0,17.0,61.0
3976,2015-11-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,61.0,23.0,260.0,260.0,15.0,18.1,57.0
3977,2015-11-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,57.0,26.0,170.0,160.0,14.1,14.1,61.0
3978,2015-11-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,61.0,30.0,240.0,230.0,17.0,19.9,49.0
3979,2015-11-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,49.0,24.0,20.0,10.0,18.1,23.0,25.0
3980,2015-11-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.02,25.0,13.0,80.0,80.0,13.0,16.1,20.0
3981,2015-11-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,20.0,2.0,350.0,160.0,8.9,11.0,21.0
3982,2015-11-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.91,0.0,21.0,10.0,360.0,10.0,8.1,10.1,25.0
3983,2015-11-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.91,0.13,25.0,18.0,360.0,350.0,8.9,11.0,29.0
3984,2015-11-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.05,29.0,14.0,300.0,320.0,17.0,25.1,39.0
3985,2015-12-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,39.0,14.0,340.0,340.0,17.0,21.0,49.0
3986,2015-12-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,49.0,20.0,180.0,180.0,12.1,12.1,45.0
3987,2015-12-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,45.0,23.0,160.0,170.0,21.0,25.1,60.0
3988,2015-12-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,60.0,26.0,210.0,210.0,16.1,18.1,43.0
3989,2015-12-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,43.0,22.0,210.0,210.0,14.1,17.0,51.0
3990,2015-12-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,51.0,21.0,220.0,230.0,16.1,18.1,53.0
3991,2015-12-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,53.0,29.0,150.0,160.0,16.1,19.0,57.0
3992,2015-12-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,57.0,33.0,300.0,320.0,25.9,36.0,63.0
3993,2015-12-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,63.0,34.0,280.0,280.0,32.0,40.9,65.0
3994,2015-12-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,65.0,31.0,280.0,210.0,29.1,36.0,51.0
3995,2015-12-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,51.0,30.0,210.0,200.0,23.0,29.1,31.0
3996,2015-12-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.06,31.0,23.0,340.0,330.0,16.1,19.9,44.0
3997,2015-12-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,44.0,18.0,250.0,250.0,14.1,18.1,48.0
3998,2015-12-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,48.0,25.0,300.0,300.0,15.0,18.1,26.0
3999,2015-12-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.09,26.0,8.0,360.0,350.0,30.0,35.1,32.0
4000,2015-12-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,32.0,6.0,120.0,120.0,15.0,17.0,22.0
4001,2015-12-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,22.0,8.0,350.0,350.0,21.0,23.9,49.0
4002,2015-12-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,49.0,10.0,160.0,160.0,15.0,17.0,53.0
4003,2015-12-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,53.0,25.0,170.0,160.0,21.0,25.1,50.0
4004,2015-12-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,50.0,30.0,170.0,170.0,23.9,27.1,44.0
4005,2015-12-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,44.0,23.0,180.0,170.0,21.9,27.1,50.0
4006,2015-12-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,50.0,26.0,240.0,240.0,23.0,28.0,40.0
4007,2015-12-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,40.0,24.0,300.0,300.0,30.0,38.0,34.0
4008,2015-12-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,34.0,12.0,220.0,310.0,19.9,25.1,28.0
4009,2015-12-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.05,28.0,16.0,340.0,340.0,19.9,21.9,19.0
4010,2015-12-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,19.0,7.0,360.0,360.0,21.9,25.9,29.0
4011,2015-12-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,29.0,3.0,110.0,110.0,14.1,17.0,31.0
4012,2015-12-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,31.0,3.0,280.0,280.0,8.9,11.0,25.0
4013,2015-12-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.46,0.0,25.0,6.0,360.0,360.0,8.1,10.1,29.0
4014,2015-12-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,29.0,1.0,360.0,360.0,8.9,13.0,25.0
4015,2015-12-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,25.0,4.0,180.0,180.0,10.1,12.1,36.0
4016,2016-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,36.0,2.0,230.0,220.0,10.1,12.1,43.0
4017,2016-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,43.0,8.0,230.0,230.0,12.1,12.1,48.0
4018,2016-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,48.0,14.0,220.0,220.0,13.0,14.1,51.0
4019,2016-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,51.0,21.0,340.0,130.0,8.9,10.1,46.0
4020,2016-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,46.0,24.0,220.0,230.0,15.0,17.0,45.0
4021,2016-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,45.0,23.0,170.0,170.0,13.0,15.0,34.0
4022,2016-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.68,0.09,34.0,27.0,350.0,350.0,8.1,8.1,30.0
4023,2016-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.1,30.0,20.0,40.0,30.0,13.0,17.0,27.0
4024,2016-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,27.0,10.0,170.0,170.0,12.1,12.1,33.0
4025,2016-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,33.0,4.0,220.0,110.0,15.0,23.0,45.0
4026,2016-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,45.0,11.0,230.0,210.0,13.0,17.0,48.0
4027,2016-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,48.0,16.0,210.0,220.0,15.0,19.9,52.0
4028,2016-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,52.0,21.0,200.0,200.0,18.1,23.0,43.0
4029,2016-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,43.0,24.0,290.0,300.0,31.1,42.1,33.0
4030,2016-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,33.0,15.0,150.0,150.0,19.9,23.9,35.0
