DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
2015-11-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.05,29.0,14.0,300.0,320.0,17.0,25.1,39.0
2015-12-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,39.0,14.0,340.0,340.0,17.0,21.0,49.0
2015-12-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,49.0,20.0,180.0,180.0,12.1,12.1,45.0
2015-12-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,45.0,23.0,160.0,170.0,21.0,25.1,60.0
2015-12-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,60.0,26.0,210.0,210.0,16.1,18.1,43.0
2015-12-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,43.0,22.0,210.0,210.0,14.1,17.0,51.0
2015-12-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,51.0,21.0,220.0,230.0,16.1,18.1,53.0
2015-12-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,53.0,29.0,150.0,160.0,16.1,19.0,57.0
2015-12-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,57.0,33.0,300.0,320.0,25.9,36.0,63.0
2015-12-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,63.0,34.0,280.0,280.0,32.0,40.9,65.0
2015-12-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,65.0,31.0,280.0,210.0,29.1,36.0,51.0
2015-12-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,51.0,30.0,210.0,200.0,23.0,29.1,31.0
2015-12-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.06,31.0,23.0,340.0,330.0,16.1,19.9,44.0
2015-12-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,44.0,18.0,250.0,250.0,14.1,18.1,48.0
2015-12-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,48.0,25.0,300.0,300.0,15.0,18.1,26.0
2015-12-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.09,26.0,8.0,360.0,350.0,30.0,35.1,32.0
2015-12-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,32.0,6.0,120.0,120.0,15.0,17.0,22.0
2015-12-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,22.0,8.0,350.0,350.0,21.0,23.9,49.0
2015-12-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,49.0,10.0,160.0,160.0,15.0,17.0,53.0
2015-12-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,53.0,25.0,170.0,160.0,21.0,25.1,50.0
2015-12-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,50.0,30.0,170.0,170.0,23.9,27.1,44.0
2015-12-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,44.0,23.0,180.0,170.0,21.9,27.1,50.0
2015-12-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,50.0,26.0,240.0,240.0,23.0,28.0,40.0
2015-12-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,40.0,24.0,300.0,300.0,30.0,38.0,34.0
2015-12-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,34.0,12.0,220.0,310.0,19.9,25.1,28.0
2015-12-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.05,28.0,16.0,340.0,340.0,19.9,21.9,19.0
2015-12-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,19.0,7.0,360.0,360.0,21.9,25.9,29.0
2015-12-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,29.0,3.0,110.0,110.0,14.1,17.0,31.0
2015-12-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,31.0,3.0,280.0,280.0,8.9,11.0,25.0
2015-12-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.46,0.0,25.0,6.0,360.0,360.0,8.1,10.1,29.0
2015-12-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,29.0,1.0,360.0,360.0,8.9,13.0,25.0
2015-12-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,25.0,4.0,180.0,180.0,10.1,12.1,36.0
2016-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,36.0,2.0,230.0,220.0,10.1,12.1,43.0
2016-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,43.0,8.0,230.0,230.0,12.1,12.1,48.0
2016-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,48.0,14.0,220.0,220.0,13.0,14.1,51.0
2016-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,51.0,21.0,340.0,130.0,8.9,10.1,46.0
2016-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,46.0,24.0,220.0,230.0,15.0,17.0,45.0
2016-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,45.0,23.0,170.0,170.0,13.0,15.0,34.0
2016-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.68,0.09,34.0,27.0,350.0,350.0,8.1,8.1,30.0
2016-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.1,30.0,20.0,40.0,30.0,13.0,17.0,27.0
2016-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,27.0,10.0,170.0,170.0,12.1,12.1,33.0
2016-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,33.0,4.0,220.0,110.0,15.0,23.0,45.0
2016-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,45.0,11.0,230.0,210.0,13.0,17.0,48.0
2016-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,48.0,16.0,210.0,220.0,15.0,19.9,52.0
2016-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,52.0,21.0,200.0,200.0,18.1,23.0,43.0
2016-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,43.0,24.0,290.0,300.0,31.1,42.1,33.0
2016-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,33.0,15.0,150.0,150.0,19.9,23.9,35.0
2016-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,35.0,12.0,330.0,330.0,19.9,27.1,44.0
2016-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,44.0,15.0,320.0,320.0,31.1,36.9,51.0
2016-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,51.0,22.0,170.0,300.0,13.0,14.1,40.0
2016-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.01,40.0,29.0,40.0,40.0,18.1,23.9,48.0
2016-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,48.0,29.0,300.0,290.0,25.1,35.1,39.0
2016-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,39.0,22.0,360.0,360.0,19.9,23.0,52.0
2016-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,52.0,22.0,160.0,150.0,14.1,18.1,57.0
2016-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,57.0,32.0,230.0,230.0,15.0,19.0,50.0
2016-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,50.0,29.0,230.0,230.0,23.9,29.1,36.0
2016-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,36.0,19.0,10.0,360.0,18.1,27.1,41.0
2016-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,41.0,15.0,180.0,130.0,13.0,16.1,51.0
2016-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,51.0,23.0,20.0,20.0,13.0,18.1,57.0
2016-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,57.0,25.0,230.0,210.0,13.0,16.1,56.0
2016-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,56.0,37.0,320.0,310.0,25.9,36.9,65.0
2016-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.07,65.0,28.0,190.0,30.0,21.0,27.1,32.0
2016-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.03,32.0,24.0,150.0,140.0,14.1,17.0,27.0
2016-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.16,27.0,20.0,150.0,160.0,17.0,21.0,21.0
2016-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.01,21.0,9.0,350.0,340.0,23.9,30.0,24.0
2016-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,24.0,-1.0,330.0,330.0,21.9,25.9,36.0
2016-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,36.0,7.0,230.0,230.0,16.1,19.9,35.0
2016-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,35.0,14.0,170.0,160.0,13.0,14.1,50.0
2016-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,50.0,15.0,260.0,260.0,21.0,30.0,46.0
2016-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,46.0,19.0,330.0,10.0,23.0,32.0,43.0
2016-02-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,43.0,17.0,160.0,170.0,19.9,23.0,53.0
2016-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,53.0,23.0,150.0,160.0,16.1,19.0,65.0
2016-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,65.0,33.0,290.0,310.0,21.9,27.1,64.0
2016-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,64.0,32.0,320.0,320.0,23.0,31.1,60.0
2016-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,60.0,31.0,160.0,160.0,17.0,21.0,66.0
2016-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,66.0,29.0,310.0,310.0,25.9,38.0,54.0
2016-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,54.0,29.0,260.0,260.0,31.1,36.9,58.0
2016-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.0,58.0,27.0,320.0,320.0,33.1,47.0,54.0
2016-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,54.0,28.0,330.0,330.0,25.9,35.1,68.0
2016-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,68.0,30.0,200.0,200.0,23.9,29.1,69.0
2016-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",20.13,0.0,69.0,41.0,220.0,220.0,38.9,48.1,66.0
2016-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,66.0,37.0,240.0,270.0,30.0,38.0,64.0
2016-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,64.0,34.0,310.0,310.0,25.9,35.1,47.0
2016-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,47.0,25.0,200.0,120.0,16.1,23.0,50.0
2016-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,50.0,25.0,350.0,10.0,19.9,25.1,39.0
2016-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.01,39.0,25.0,350.0,350.0,18.1,23.0,49.0
2016-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,49.0,23.0,80.0,60.0,18.1,21.9,49.0
2016-02-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,49.0,18.0,200.0,150.0,13.0,16.1,61.0
2016-02-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,61.0,24.0,160.0,160.0,18.1,23.0,68.0
2016-02-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,68.0,28.0,320.0,310.0,30.0,38.9,60.0
2016-02-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,60.0,37.0,330.0,310.0,30.0,38.9,61.0
2016-02-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,61.0,30.0,330.0,330.0,29.1,35.1,55.0
2016-03-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,55.0,26.0,360.0,350.0,17.0,21.0,59.0
2016-03-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.55,0.0,59.0,36.0,300.0,300.0,38.9,49.0,61.0
2016-03-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,61.0,26.0,330.0,310.0,25.1,33.1,61.0
2016-03-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,61.0,30.0,170.0,40.0,17.0,23.0,64.0
2016-03-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,64.0,37.0,170.0,180.0,25.1,36.0,66.0
2016-03-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,66.0,33.0,270.0,260.0,17.0,25.1,52.0
2016-03-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.17,52.0,32.0,330.0,320.0,28.0,34.0,47.0
2016-03-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,47.0,26.0,120.0,70.0,12.1,16.1,55.0
2016-03-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,55.0,24.0,320.0,330.0,18.1,27.1,65.0
2016-03-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,65.0,30.0,10.0,10.0,16.1,19.9,73.0
2016-03-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,73.0,36.0,150.0,170.0,25.1,38.0,63.0
2016-03-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,63.0,37.0,310.0,310.0,36.0,45.0,61.0
2016-03-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,61.0,36.0,320.0,320.0,18.1,21.9,64.0
2016-03-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,64.0,38.0,250.0,240.0,36.0,46.1,45.0
2016-03-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,45.0,30.0,320.0,310.0,30.0,38.9,47.0
2016-03-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,47.0,27.0,330.0,330.0,31.1,38.9,37.0
2016-03-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.12,37.0,24.0,10.0,10.0,16.1,19.0,28.0
2016-03-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.04,28.0,16.0,20.0,20.0,16.1,19.9,34.0
2016-03-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,34.0,17.0,20.0,350.0,15.0,19.0,58.0
2016-03-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,58.0,18.0,180.0,190.0,15.0,19.0,70.0
2016-03-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,70.0,40.0,230.0,230.0,16.1,19.0,70.0
2016-03-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.76,0.0,70.0,41.0,270.0,280.0,35.1,45.0,45.0
2016-03-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.67,2.05,45.0,20.0,350.0,350.0,40.9,53.0,44.0
2016-03-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,44.0,15.0,200.0,160.0,14.1,16.1,47.0
2016-03-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.05,47.0,25.0,90.0,300.0,17.0,21.0,30.0
2016-03-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.04,30.0,19.0,40.0,40.0,16.1,23.9,46.0
2016-03-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,46.0,18.0,160.0,160.0,16.1,19.9,58.0
2016-03-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,58.0,30.0,150.0,150.0,23.9,29.1,56.0
2016-03-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.01,56.0,37.0,350.0,350.0,23.9,28.0,47.0
2016-03-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.07,47.0,25.0,10.0,360.0,29.1,35.1,39.0
2016-03-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.06,39.0,25.0,280.0,70.0,18.1,25.1,48.0
2016-04-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,48.0,21.0,350.0,20.0,17.0,21.0,62.0
2016-04-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,62.0,32.0,150.0,140.0,17.0,21.0,67.0
2016-04-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,67.0,34.0,320.0,320.0,18.1,23.0,71.0
2016-04-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,71.0,37.0,200.0,200.0,15.0,18.1,67.0
2016-04-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,67.0,35.0,310.0,320.0,42.9,53.9,43.0
2016-04-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,43.0,32.0,300.0,320.0,14.1,53.9,62.0
2016-04-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,62.0,37.0,100.0,100.0,17.0,21.9,62.0
2016-04-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,62.0,37.0,160.0,160.0,15.0,18.1,70.0
2016-04-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.02,70.0,42.0,310.0,310.0,21.0,32.0,65.0
2016-04-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.2,65.0,37.0,10.0,10.0,33.1,42.1,58.0
2016-04-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,58.0,37.0,170.0,170.0,15.0,17.0,69.0
2016-04-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.21,69.0,36.0,210.0,320.0,19.9,35.1,70.0
2016-04-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,70.0,38.0,200.0,200.0,32.0,42.1,73.0
2016-04-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,73.0,45.0,230.0,230.0,31.1,36.9,54.0
2016-04-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.12,54.0,33.0,360.0,360.0,25.9,33.1,33.0
2016-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.12,0.63,33.0,30.0,350.0,350.0,33.1,40.0,35.0
2016-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.06,35.0,29.0,350.0,10.0,29.1,36.0,39.0
2016-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,39.0,29.0,210.0,210.0,12.1,15.0,46.0
2016-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.1,46.0,31.0,170.0,180.0,14.1,16.1,51.0
2016-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,51.0,30.0,200.0,90.0,12.1,14.1,60.0
2016-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,60.0,35.0,160.0,170.0,15.0,18.1,75.0
2016-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,75.0,43.0,200.0,150.0,21.0,25.9,75.0
2016-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,75.0,43.0,230.0,240.0,40.0,51.0,66.0
2016-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,66.0,40.0,230.0,230.0,25.9,34.0,69.0
2016-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.09,69.0,44.0,170.0,170.0,36.9,44.1,51.0
2016-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.01,51.0,33.0,230.0,220.0,25.9,33.1,54.0
2016-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,54.0,28.0,80.0,90.0,15.0,19.0,40.0
2016-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.06,40.0,33.0,100.0,110.0,15.0,19.0,34.0
2016-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.65,34.0,32.0,350.0,160.0,12.1,14.1,35.0
2016-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.54,0.09,35.0,31.0,360.0,360.0,25.9,32.0,38.0
2016-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.05,38.0,29.0,340.0,350.0,19.9,23.9,56.0
2016-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.68,0.0,56.0,23.0,200.0,40.0,8.1,10.1,64.0
2016-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,64.0,36.0,350.0,360.0,23.0,28.0,73.0
2016-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,73.0,37.0,130.0,130.0,15.0,18.1,79.0
2016-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,79.0,47.0,110.0,110.0,21.9,27.1,78.0
2016-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,78.0,48.0,170.0,250.0,28.0,36.9,55.0
2016-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.06,55.0,37.0,20.0,10.0,23.0,28.0,63.0
2016-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,63.0,36.0,260.0,250.0,25.1,33.1,66.0
2016-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,66.0,42.0,300.0,310.0,36.0,52.1,63.0
2016-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,63.0,44.0,110.0,50.0,19.9,25.9,58.0
2016-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,58.0,36.0,110.0,100.0,21.0,25.1,70.0
2016-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,70.0,35.0,150.0,150.0,16.1,21.0,72.0
2016-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,72.0,44.0,340.0,90.0,23.0,27.1,54.0
2016-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,54.0,43.0,360.0,350.0,18.1,23.0,60.0
2016-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,60.0,40.0,330.0,310.0,25.1,32.0,47.0
2016-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.48,47.0,38.0,350.0,330.0,18.1,21.9,47.0
2016-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.22,47.0,37.0,150.0,140.0,15.0,21.0,65.0
2016-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,65.0,40.0,160.0,170.0,19.9,23.0,72.0
2016-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,72.0,39.0,150.0,150.0,18.1,23.0,77.0
2016-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,77.0,45.0,170.0,170.0,25.1,34.0,82.0
2016-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,82.0,53.0,200.0,150.0,28.0,33.1,77.0
2016-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,77.0,51.0,360.0,360.0,25.1,31.1,69.0
2016-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,69.0,43.0,150.0,130.0,25.9,36.9,76.0
2016-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,76.0,40.0,150.0,150.0,32.0,40.9,72.0
2016-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,72.0,43.0,90.0,90.0,16.1,23.0,65.0
2016-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.31,65.0,43.0,310.0,310.0,21.0,25.1,58.0
2016-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.26,58.0,44.0,10.0,10.0,28.0,34.0,70.0
2016-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,70.0,39.0,250.0,250.0,25.9,40.0,77.0
2016-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,77.0,44.0,340.0,260.0,21.9,38.9,77.0
2016-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,77.0,45.0,330.0,340.0,49.0,64.0,69.0
2016-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.19,69.0,47.0,20.0,10.0,23.9,30.0,73.0
2016-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.01,73.0,50.0,160.0,170.0,21.0,25.1,79.0
2016-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,79.0,49.0,160.0,160.0,17.0,23.0,77.0
2016-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,77.0,57.0,240.0,210.0,15.0,19.0,76.0
2016-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,76.0,54.0,40.0,30.0,13.0,18.1,82.0
2016-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,82.0,51.0,100.0,30.0,15.0,21.9,83.0
2016-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,1.1,83.0,52.0,250.0,260.0,28.0,34.0,79.0
2016-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.27,79.0,52.0,290.0,300.0,30.0,42.1,81.0
