DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2022-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,58.0,29.0,170.0,170.0,25.1,34.0
2022-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,67.0,30.0,280.0,290.0,28.0,40.0
2022-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,61.0,26.0,170.0,180.0,21.0,29.1
2022-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,78.0,34.0,240.0,250.0,23.9,33.1
2022-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,70.0,41.0,360.0,30.0,23.9,31.1
2022-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.57,0.0,76.0,47.0,170.0,180.0,36.9,51.0
2022-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",20.36,0.0,84.0,48.0,210.0,220.0,40.9,57.9
2022-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.54,0.0,59.0,37.0,320.0,300.0,33.1,48.1
2022-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,51.0,31.0,20.0,110.0,18.1,29.1
2022-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,54.0,30.0,280.0,280.0,21.0,30.0
2022-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,72.0,35.0,240.0,240.0,21.0,32.0
2022-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,74.0,41.0,340.0,260.0,28.0,36.0
2022-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,75.0,42.0,140.0,30.0,18.1,28.0
2022-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,64.0,41.0,290.0,310.0,38.0,57.0
2022-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,62.0,37.0,320.0,320.0,21.9,32.0
2022-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.37,65.0,34.0,180.0,180.0,23.9,36.0
2022-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.2,42.0,33.0,350.0,340.0,17.0,21.0
2022-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.06,58.0,31.0,360.0,330.0,23.9,32.0
2022-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.13,47.0,35.0,350.0,340.0,18.1,25.1
2022-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.02,67.0,36.0,350.0,330.0,16.1,28.0
2022-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,80.0,48.0,300.0,300.0,16.1,25.1
2022-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,86.0,48.0,230.0,250.0,33.1,44.1
2022-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.67,0.0,72.0,46.0,170.0,170.0,36.9,53.9
2022-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,72.0,42.0,20.0,70.0,21.9,30.0
2022-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,72.0,36.0,340.0,340.0,21.0,27.1
2022-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,86.0,44.0,200.0,200.0,31.1,47.0
2022-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,71.0,45.0,250.0,270.0,36.9,55.9
2022-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,74.0,43.0,180.0,200.0,19.9,29.1
2022-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,79.0,46.0,100.0,90.0,14.1,21.0
2022-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,76.0,47.0,90.0,60.0,18.1,30.0
2022-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,84.0,48.0,180.0,180.0,30.0,47.0
2022-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,83.0,48.0,40.0,40.0,23.9,35.1
2022-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,80.0,51.0,120.0,90.0,18.1,23.9
2022-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,87.0,38.0,260.0,40.0,32.0,48.1
2022-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.69,38.0,30.0,40.0,30.0,13.0,18.1
2022-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.21,43.0,29.0,180.0,180.0,16.1,21.0
2022-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,0.0,51.0,37.0,180.0,180.0,31.1,40.0
2022-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.02,60.0,40.0,350.0,350.0,23.0,28.0
2022-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,53.0,41.0,300.0,300.0,17.0,21.9
2022-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,67.0,37.0,350.0,360.0,23.0,32.0
2022-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,80.0,41.0,200.0,350.0,18.1,25.1
2022-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,86.0,54.0,110.0,20.0,17.0,25.9
2022-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,84.0,50.0,250.0,210.0,28.0,38.9
2022-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.04,74.0,47.0,330.0,330.0,38.9,52.1
2022-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,65.0,39.0,290.0,250.0,21.9,36.9
2022-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.64,60.0,39.0,350.0,20.0,17.0,27.1
2022-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.24,57.0,37.0,350.0,350.0,15.0,19.0
2022-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,70.0,43.0,360.0,360.0,19.9,25.1
2022-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,73.0,49.0,340.0,360.0,19.9,25.9
2022-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,83.0,46.0,20.0,10.0,32.0,44.1
2022-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,82.0,58.0,10.0,360.0,21.9,29.1
2022-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,77.0,52.0,320.0,310.0,23.9,34.0
2022-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,81.0,52.0,30.0,30.0,23.9,36.0
2022-06-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,77.0,50.0,180.0,180.0,23.0,32.0
2022-06-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,87.0,57.0,170.0,170.0,21.9,29.1
2022-06-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,89.0,52.0,180.0,350.0,16.1,23.0
2022-06-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,96.0,59.0,170.0,180.0,35.1,51.0
2022-06-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,91.0,60.0,170.0,180.0,23.0,33.1
2022-06-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,95.0,59.0,30.0,40.0,25.1,42.1
2022-06-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,83.0,52.0,360.0,10.0,21.0,27.1
2022-06-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,85.0,46.0,230.0,220.0,18.1,27.1
2022-06-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,92.0,52.0,50.0,60.0,25.9,44.1
2022-06-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,94.0,60.0,170.0,170.0,30.0,40.9
2022-06-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,88.0,63.0,230.0,230.0,30.0,42.9
2022-06-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.76,0.0,85.0,65.0,250.0,250.0,36.0,45.0
2022-06-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,88.0,61.0,190.0,180.0,25.9,36.9
2022-06-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.0,74.0,50.0,160.0,160.0,25.1,36.9
2022-06-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,83.0,47.0,210.0,230.0,18.1,28.0
2022-06-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,89.0,57.0,310.0,320.0,17.0,25.1
2022-06-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,87.0,57.0,320.0,300.0,33.1,49.0
2022-06-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,67.0,51.0,360.0,360.0,21.9,29.1
2022-06-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,66.0,55.0,170.0,170.0,21.0,28.0
2022-06-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,85.0,51.0,320.0,330.0,19.9,27.1
2022-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,91.0,55.0,180.0,200.0,18.1,27.1
2022-06-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.09,91.0,60.0,330.0,330.0,21.0,28.0
2022-06-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.13,81.0,56.0,200.0,200.0,31.1,40.9
2022-07-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,83.0,54.0,170.0,170.0,23.0,32.0
2022-07-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,87.0,53.0,210.0,210.0,19.9,27.1
2022-07-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,91.0,65.0,270.0,280.0,28.0,38.0
2022-07-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,92.0,62.0,200.0,220.0,25.9,38.0
2022-07-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.08,92.0,58.0,270.0,260.0,21.0,29.1
2022-07-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.01,84.0,60.0,360.0,350.0,25.1,31.1
2022-07-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.05,87.0,57.0,240.0,20.0,23.9,33.1
2022-07-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,93.0,57.0,120.0,110.0,21.9,30.0
2022-07-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,98.0,64.0,10.0,360.0,25.1,38.0
2022-07-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,99.0,65.0,240.0,250.0,36.9,50.1
2022-07-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,79.0,57.0,20.0,20.0,23.0,31.1
2022-07-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,93.0,60.0,20.0,20.0,28.0,40.0
2022-07-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,95.0,61.0,220.0,230.0,31.1,45.0
2022-07-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,95.0,63.0,210.0,210.0,31.1,42.1
2022-07-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,93.0,63.0,300.0,310.0,23.0,34.0
2022-07-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.01,92.0,62.0,340.0,340.0,29.1,36.9
2022-07-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,95.0,60.0,140.0,130.0,21.0,28.0
2022-07-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,96.0,70.0,260.0,260.0,21.9,32.0
2022-07-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.02,93.0,67.0,340.0,330.0,23.0,29.1
2022-07-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.13,91.0,65.0,230.0,290.0,23.9,29.1
2022-07-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,94.0,60.0,260.0,340.0,16.1,25.9
2022-07-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,95.0,63.0,170.0,190.0,23.9,32.0
2022-07-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.02,94.0,63.0,230.0,240.0,33.1,46.1
2022-07-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.21,82.0,61.0,320.0,310.0,21.0,28.0
2022-07-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,88.0,58.0,180.0,180.0,30.0,42.1
2022-07-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.63,85.0,61.0,200.0,10.0,31.1,40.9
2022-07-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.27,87.0,60.0,270.0,270.0,36.9,53.0
2022-07-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.05,75.0,60.0,130.0,120.0,19.9,30.0
2022-07-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,83.0,59.0,80.0,90.0,30.0,45.0
2022-07-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,89.0,54.0,360.0,200.0,14.1,19.9
2022-07-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,90.0,64.0,350.0,330.0,23.9,34.0
2022-08-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,93.0,62.0,230.0,220.0,25.9,33.1
2022-08-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,93.0,68.0,360.0,360.0,21.9,27.1
2022-08-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,89.0,64.0,200.0,200.0,23.0,28.0
2022-08-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,94.0,66.0,170.0,170.0,32.0,46.1
2022-08-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,97.0,66.0,310.0,310.0,19.9,25.9
2022-08-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.05,92.0,66.0,160.0,140.0,32.0,46.1
2022-08-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.09,83.0,61.0,210.0,210.0,23.0,32.0
2022-08-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,89.0,59.0,170.0,170.0,23.9,32.0
2022-08-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,92.0,63.0,170.0,90.0,16.1,23.9
2022-08-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,91.0,64.0,180.0,180.0,21.0,30.0
2022-08-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,95.0,66.0,170.0,170.0,21.0,29.1
2022-08-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,92.0,64.0,180.0,180.0,17.0,25.1
2022-08-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,93.0,62.0,230.0,230.0,28.0,36.0
2022-08-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.15,92.0,63.0,290.0,300.0,21.9,28.0
2022-08-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,1.28,84.0,58.0,270.0,280.0,44.1,63.1
2022-08-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.65,68.0,60.0,230.0,280.0,10.1,63.1
2022-08-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,80.0,55.0,210.0,210.0,13.0,17.0
2022-08-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,85.0,56.0,10.0,10.0,16.1,21.9
2022-08-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,81.0,57.0,120.0,350.0,18.1,23.9
2022-08-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.15,75.0,57.0,170.0,140.0,25.1,35.1
2022-08-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.29,79.0,58.0,230.0,260.0,21.0,28.0
2022-08-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.03,81.0,59.0,170.0,180.0,18.1,23.9
2022-08-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,83.0,57.0,180.0,160.0,14.1,19.9
2022-08-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,84.0,57.0,180.0,180.0,15.0,21.9
2022-08-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,85.0,57.0,240.0,240.0,23.9,34.0
2022-08-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,81.0,61.0,160.0,170.0,21.9,29.1
2022-08-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,85.0,56.0,320.0,30.0,31.1,42.9
2022-08-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,86.0,61.0,240.0,220.0,36.0,50.1
2022-08-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,84.0,56.0,160.0,170.0,13.0,18.1
2022-08-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,89.0,61.0,170.0,180.0,19.9,27.1
2022-08-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.01,89.0,60.0,30.0,30.0,23.0,36.9
2022-09-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,89.0,56.0,360.0,200.0,17.0,23.0
2022-09-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.38,90.0,58.0,90.0,300.0,32.0,47.0
2022-09-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,85.0,60.0,210.0,220.0,21.9,30.0
2022-09-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,91.0,56.0,170.0,180.0,17.0,23.9
2022-09-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,93.0,61.0,170.0,170.0,16.1,23.0
2022-09-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,95.0,60.0,170.0,180.0,14.1,18.1
2022-09-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,94.0,60.0,170.0,170.0,21.0,29.1
2022-09-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,95.0,67.0,350.0,360.0,29.1,38.9
2022-09-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,69.0,51.0,350.0,350.0,31.1,40.0
2022-09-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.31,51.0,45.0,30.0,20.0,14.1,19.9
2022-09-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,75.0,39.0,220.0,350.0,8.9,13.0
2022-09-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,85.0,47.0,20.0,70.0,10.1,15.0
2022-09-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,86.0,49.0,170.0,160.0,23.0,31.1
2022-09-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.24,79.0,54.0,230.0,230.0,32.0,45.0
2022-09-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,75.0,52.0,130.0,110.0,16.1,23.0
2022-09-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,80.0,49.0,350.0,10.0,21.9,29.1
2022-09-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,81.0,48.0,190.0,200.0,23.9,36.0
2022-09-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,84.0,49.0,90.0,90.0,19.9,28.0
2022-09-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,87.0,51.0,360.0,120.0,15.0,23.0
2022-09-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,89.0,55.0,110.0,100.0,18.1,25.9
2022-09-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.09,66.0,48.0,110.0,10.0,12.1,16.1
2022-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.04,65.0,48.0,330.0,330.0,15.0,18.1
2022-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,79.0,46.0,320.0,310.0,18.1,27.1
2022-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,80.0,45.0,360.0,10.0,14.1,19.0
2022-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,75.0,43.0,350.0,350.0,16.1,23.9
2022-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,80.0,45.0,20.0,50.0,13.0,19.0
2022-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,75.0,47.0,200.0,200.0,23.9,32.0
2022-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,83.0,52.0,200.0,190.0,17.0,23.9
2022-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,81.0,55.0,90.0,70.0,28.0,42.1
2022-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.38,79.0,48.0,180.0,170.0,23.0,36.0
2022-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.23,72.0,49.0,310.0,310.0,25.1,34.0
2022-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.01,72.0,47.0,160.0,150.0,19.9,28.0
2022-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.08,72.0,47.0,340.0,340.0,31.1,42.9
2022-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.03,66.0,47.0,360.0,10.0,15.0,19.0
2022-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,67.0,45.0,360.0,240.0,8.9,14.1
2022-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,70.0,42.0,310.0,300.0,21.0,28.0
2022-10-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,50.0,40.0,350.0,320.0,18.1,25.9
2022-10-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,65.0,38.0,340.0,350.0,10.1,14.1
2022-10-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,71.0,39.0,120.0,110.0,10.1,15.0
2022-10-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,73.0,41.0,240.0,240.0,13.0,16.1
2022-10-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,76.0,38.0,20.0,50.0,30.0,40.0
2022-10-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,71.0,35.0,40.0,50.0,17.0,23.9
2022-10-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,62.0,35.0,360.0,360.0,16.1,21.9
2022-10-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,75.0,44.0,330.0,310.0,21.0,33.1
2022-10-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,63.0,42.0,10.0,20.0,16.1,25.1
2022-10-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,55.0,38.0,20.0,30.0,10.1,14.1
2022-10-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,61.0,32.0,160.0,170.0,12.1,15.0
2022-10-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,66.0,33.0,360.0,30.0,14.1,19.9
2022-10-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,74.0,38.0,360.0,20.0,17.0,21.0
2022-10-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,77.0,37.0,210.0,250.0,12.1,14.1
2022-10-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,75.0,45.0,230.0,240.0,17.0,23.9
2022-10-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,74.0,49.0,210.0,200.0,21.0,29.1
2022-10-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.78,0.01,64.0,34.0,230.0,230.0,33.1,48.1
2022-10-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,49.0,26.0,330.0,320.0,21.0,25.9
2022-10-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,61.0,30.0,360.0,360.0,25.1,31.1
2022-10-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,58.0,37.0,350.0,170.0,15.0,19.9
2022-10-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.2,41.0,29.0,350.0,350.0,17.0,23.0
2022-10-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,58.0,27.0,200.0,190.0,14.1,19.0
2022-10-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,58.0,30.0,90.0,50.0,8.9,12.1
2022-10-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.91,0.0,58.0,28.0,210.0,140.0,8.9,12.1
2022-10-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,65.0,30.0,240.0,220.0,10.1,13.0
2022-11-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,72.0,33.0,170.0,180.0,21.9,30.0
2022-11-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.32,0.0,70.0,50.0,210.0,200.0,29.1,36.0
2022-11-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.1,54.0,26.0,10.0,10.0,23.0,32.0
